CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
06.081.379/0001-98;KOL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
06.081.379/0001-98;KOL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Captações no Mês;Subclasse Senior Série Única;350600026.70;65643385.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Resgates no Mês;Subclasse Senior Série Única;415017962.60;77813816.01
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | 1;5311166.79;6664.72
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Resgates Solicitados;Subclasse Senior Série Única;0.00;0.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | 1;0.00;0.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Amortizações;Subclasse Senior Série Única;0.00;0.00
06.182.371/0001-18;FOR-TE FIDC;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | 1;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
07.084.253/0001-30;MULTI INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie I;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie B;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie A;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie I;1322548.17;0.21
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie B;643839.44;14.60
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie A;3000000.00;1.27
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie I;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie B;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie A;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie I;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie B;0.00;0.00
07.383.363/0001-00;LECCA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie A;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
07.507.899/0001-82;GP FIDC FCVS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Captações no Mês;Subclasse Senior Série X;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Resgates no Mês;Subclasse Senior Série X;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Resgates Solicitados;Subclasse Senior Série X;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Amortizações;Subclasse Senior Série X;0.00;0.00
07.727.002/0001-26;FIDC NÃO-PADRONIZADO PCG-BRASIL MULTICARTEIRA;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Senior SR18;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Senior SR19;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Senior SR20;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Senior SR21;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | MEZ6;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Senior SR18;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Senior SR19;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Senior SR20;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Senior SR21;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | MEZ6;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR18;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR19;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR20;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR21;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | MEZ6;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Senior SR18;7669.42;3555151.98
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Senior SR19;7319.54;2182462.47
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Senior SR20;7169.44;1425114.71
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Senior SR21;0.00;0.00
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | MEZ6;8063.67;645093.50
07.727.757/0001-20;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL EMPRESARIAL LP;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Captações no Mês;Subclasse Senior 0;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | MEZA;520019.10;129.75
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates no Mês;Subclasse Senior 0;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | MEZA;101816.43;25.35
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | SUB JR;162284.10;2.55
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates Solicitados;Subclasse Senior 0;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | MEZA;15000.00;3.73
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | SUB JR;50000.00;0.78
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Amortizações;Subclasse Senior 0;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | MEZA;0.00;0.00
07.738.319/0001-68;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SP RECEBIVEIS PREMIUM I;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
07.742.454/0001-87;GP - FIDC FCVS 2;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
08.093.745/0001-54;V1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTICARTEIRA OUTROS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;26.16;1330000.01
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
08.270.249/0001-29;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MACCRED NÃO PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;79.97;140824.16
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Captações no Mês;Subclasse Senior SR10;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Captações no Mês;Subclasse Senior SR11;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | MEZD;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | MEZE;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | SUB JR;60000.00;5.15
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates no Mês;Subclasse Senior SR10;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates no Mês;Subclasse Senior SR11;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | MEZD;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | MEZE;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR10;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates Solicitados;Subclasse Senior SR11;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | MEZD;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | MEZE;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | SUB JR;0.00;0.00
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Amortizações;Subclasse Senior SR10;78.20;273692.98
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Amortizações;Subclasse Senior SR11;72.34;723442.64
